RANK,Name,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,WAR,Innings Pitched
244,Trevor Story,COL,SS,5000000.00,1 (2019),"$5,000,000 ","$5,000,000 ",5.8,0
244,Justin Wilson,NYM,RP,5000000.00,2 (2019-20),"$10,000,000 ","$5,000,000 ",0.3,39
244,Sam Dyson,SF,RP,5000000.00,1 (2019),"$5,000,000 ","$5,000,000 ",0.9,62.1
244,Freddy Galvis,TOR,SS,5000000.00,1 (2019),"$5,000,000 ","$5,000,000 ",1.4,0
244,Carlos Correa,HOU,SS,5000000.00,1 (2019),"$5,000,000 ","$5,000,000 ",3.2,0
244,Joc Pederson,LAD,LF,5000000.00,1 (2019),"$5,000,000 ","$5,000,000 ",3,0
253,Jonathan Villar,BAL,2B,4825000.00,1 (2019),"$4,825,000 ","$4,825,000 ",4,0
253,Jake Lamb,ARI,1B,4825000.00,1 (2019),"$4,825,000 ","$4,825,000 ",0,0
255,Arodys Vizcaino,ATL,RP,4800000.00,1 (2019),"$4,800,000 ","$4,800,000 ",-0.1,4
255,C.J. Cron,MIN,1B,4800000.00,1 (2019),"$4,800,000 ","$4,800,000 ",0.3,0
257,Felipe Vazquez,PIT,RP,4750000.00,4 (2018-21),"$22,000,000 ","$5,500,000 ",2.1,60
258,Travis Shaw,MIL,3B,4675000.00,1 (2019),"$4,675,000 ","$4,675,000 ",-0.8,0
259,Joe Kelly,LAD,RP,4666666.00,3 (2019-21),"$25,000,000 ","$8,333,333 ",0.4,51.1
259,Jorge Soler,KC,RF,4666666.00,9 (2012-20),"$30,000,000 ","$3,333,333 ",3.6,0
261,Nate Jones,CWS,RP,4650000.00,1 (2019),"$4,650,000 ","$4,650,000 ",-0.1,10.1
262,Yolmer Sanchez,CWS,2B,4625000.00,1 (2019),"$4,625,000 ","$4,625,000 ",1,0
263,Chris Iannetta,COL,C,4525000.00,2 (2018-19),"$8,500,000 ","$4,250,000 ",-0.5,0
264,Hector Rondon,HOU,RP,4500000.00,2 (2018-19),"$8,500,000 ","$4,250,000 ",-0.2,60.2
264,David Freese,LAD,3B,4500000.00,1 (2019),"$4,500,000 ","$4,500,000 ",1.4,0
264,Wade Miley,HOU,SP,4500000.00,1 (2019),"$4,500,000 ","$4,500,000 ",2,167.1
264,Danny Salazar,CLE,SP,4500000.00,1 (2019),"$4,500,000 ","$4,500,000 ",-0.2,4
268,Mike Zunino,TB,C,4412500.00,1 (2019),"$4,412,500 ","$4,412,500 ",0.3,0
269,Eduardo Rodriguez,BOS,SP,4300000.00,1 (2019),"$4,300,000 ","$4,300,000 ",3.6,203.1
270,Alex Avila,ARI,C,4250000.00,2 (2018-19),"$8,250,000 ","$4,125,000 ",1.3,2
270,Wilmer Flores,ARI,2B,4250000.00,1 (2019),"$4,250,000 ","$4,250,000 ",1.1,0
272,Will Smith,SF,RP,4225000.00,1 (2019),"$4,225,000 ","$4,225,000 ",3,65.1
272,Will Harris,HOU,RP,4225000.00,1 (2019),"$4,225,000 ","$4,225,000 ",1.1,60
274,Carlos Rodon,CWS,SP,4200000.00,1 (2019),"$4,200,000 ","$4,200,000 ",0.9,34.2
275,Eddie Rosario,MIN,LF,4190000.00,1 (2019),"$4,190,000 ","$4,190,000 ",1.2,0
276,Jorge Polanco,MIN,SS,4158333.00,5 (2019-23),"$25,750,000 ","$5,150,000 ",4,0
277,Jose Ramirez,CLE,3B,4150000.00,5 (2017-21),"$26,000,000 ","$5,200,000 ",3.3,0
278,Steven Souza Jr.,ARI,RF,4125000.00,1 (2019),"$4,125,000 ","$4,125,000 ",,0
279,Lance McCullers Jr.,HOU,SP,4100000.00,1 (2019),"$4,100,000 ","$4,100,000 ",,0
279,Tommy Pham,TB,LF,4100000.00,1 (2019),"$4,100,000 ","$4,100,000 ",3.3,0
281,Michael Conforto,NYM,RF,4025000.00,1 (2019),"$4,025,000 ","$4,025,000 ",3.7,0
282,Shane Greene,DET,RP,4000000.00,1 (2019),"$4,000,000 ","$4,000,000 ",0.9,62.2
282,Corey Seager,LAD,SS,4000000.00,1 (2019),"$4,000,000 ","$4,000,000 ",3.3,0
282,Marco Estrada,OAK,SP,4000000.00,1 (2019),"$4,000,000 ","$4,000,000 ",-0.2,23.2
282,Ian Kinsler,SD,2B,4000000.00,2 (2019-20),"$8,000,000 ","$4,000,000 ",-0.2,1
282,Jesse Chavez,TEX,RP,4000000.00,2 (2019-20),"$8,000,000 ","$4,000,000 ",0.9,78
282,Matt Adams,WSH,1B,4000000.00,1 (2019),"$4,000,000 ","$4,000,000 ",-0.1,0
282,Kurt Suzuki,WSH,C,4000000.00,2 (2019-20),"$10,000,000 ","$5,000,000 ",0.6,0
282,Howie Kendrick,WSH,OF,4000000.00,2 (2018-19),"$7,000,000 ","$3,500,000 ",2.9,0
282,Martin Perez,MIN,RP,4000000.00,1 (2019),"$4,000,000 ","$4,000,000 ",1.9,165.1
282,Jon Jay,CWS,RF,4000000.00,1 (2019),"$4,000,000 ","$4,000,000 ",-0.9,0
292,Aaron Sanchez,TOR,SP,3900000.00,1 (2019),"$3,900,000 ","$3,900,000 ",0.8,131.1
293,Joe Panik,SF,2B,3850000.00,1 (2019),"$3,850,000 ","$3,850,000 ",0.2,0
294,Jarrod Dyson,ARI,OF,3750000.00,2 (2018-19),"$7,500,000 ","$3,750,000 ",1.3,0
295,Trea Turner,WSH,SS,3725000.00,1 (2019),"$3,725,000 ","$3,725,000 ",3.5,0
295,Enrique Hernandez,LAD,2B,3725000.00,1 (2019),"$3,725,000 ","$3,725,000 ",1.2,0
297,Tyler Skaggs,LAA,SP,3700000.00,1 (2019),"$3,700,000 ","$3,700,000 ",1.8,79.2
297,Jimmy Nelson,MIL,SP,3700000.00,1 (2019),"$3,700,000 ","$3,700,000 ",-0.1,22
299,Nick Ahmed,ARI,SS,3662500.00,1 (2019),"$3,662,500 ","$3,662,500 ",2.4,0
300,Jurickson Profar,OAK,2B,3600000.00,1 (2019),"$3,600,000 ","$3,600,000 ",1.3,0
301,Brock Holt,BOS,2B,3575000.00,1 (2019),"$3,575,000 ","$3,575,000 ",1.3,0
302,Travis d'Arnaud,NYM,C,3515000.00,1 (2019),"$3,515,000 ","$3,515,000 ",1.6,0
303,Asdrubal Cabrera,TEX,3B,3500000.00,1 (2019),"$3,500,000 ","$3,500,000 ",1.9,0
303,Matt Shoemaker,TOR,SP,3500000.00,1 (2019),"$3,500,000 ","$3,500,000 ",0.6,28.2
303,Avisail Garcia,TB,RF,3500000.00,1 (2019),"$3,500,000 ","$3,500,000 ",1.8,0
303,Chris Taylor,LAD,2B,3500000.00,1 (2019),"$3,500,000 ","$3,500,000 ",1.7,0
307,Andrew Heaney,LAA,SP,3400000.00,1 (2019),"$3,400,000 ","$3,400,000 ",1.2,95.1
307,Addison Russell,CHC,SS,3400000.00,1 (2019),"$3,400,000 ","$3,400,000 ",0.5,0
309,Kyle Schwarber,CHC,LF,3390000.00,1 (2019),"$3,390,000 ","$3,390,000 ",2.6,0
310,Jonathan Lucroy,LAA,C,3350000.00,1 (2019),"$3,350,000 ","$3,350,000 ",-0.5,0
311,Chad Bettis,COL,SP,3325000.00,1 (2019),"$3,325,000 ","$3,325,000 ",0.1,63.2
312,Nomar Mazara,TEX,RF,3300000.00,1 (2019),"$3,300,000 ","$3,300,000 ",0.5,0
312,Clayton Richard,TOR,SP,3300000.00,1 (2019),"$3,300,000 ","$3,300,000 ",-0.2,45.1
314,Yoshihisa Hirano,ARI,RP,3250000.00,2 (2018-19),"$6,000,000 ","$3,000,000 ",0.5,53
314,Greg Holland,ARI,RP,3250000.00,1 (2019),"$3,250,000 ","$3,250,000 ",-0.1,35.2
314,Wily Peralta,KC,RP,3250000.00,1 (2019),"$3,250,000 ","$3,250,000 ",-0.4,40.1
314,Jeff Mathis,TEX,C,3250000.00,2 (2019-20),"$6,250,000 ","$3,125,000 ",-2.1,2
314,Michael A. Taylor,WSH,CF,3250000.00,1 (2019),"$3,250,000 ","$3,250,000 ",0,0
319,Jose Urena,MIA,SP,3200000.00,1 (2019),"$3,200,000 ","$3,200,000 ",0.4,84.2
320,Keone Kela,PIT,RP,3175000.00,1 (2019),"$3,175,000 ","$3,175,000 ",0.4,29.2
320,Jeremy Jeffress,MIL,RP,3175000.00,1 (2019),"$3,175,000 ","$3,175,000 ",0.3,52
322,Miguel Rojas,MIA,SS,3155000.00,1 (2019),"$3,155,000 ","$3,155,000 ",1.9,0
323,Sean Manaea,OAK,SP,3150000.00,1 (2019),"$3,150,000 ","$3,150,000 ",0.8,29.2
324,Kenta Maeda,LAD,SP,3125000.00,8 (2016-23),"$25,000,000 ","$3,125,000 ",3,153.2
325,Brad Peacock,HOU,SP,3110000.00,1 (2019),"$3,110,000 ","$3,110,000 ",1.1,91.2
326,Kirby Yates,SD,RP,3062500.00,1 (2019),"$3,062,500 ","$3,062,500 ",3.4,60.2
327,Leonys Martin,CLE,CF,3000000.00,1 (2019),"$3,000,000 ","$3,000,000 ",-0.6,0
327,Chris Owings,KC,SS,3000000.00,1 (2019),"$3,000,000 ","$3,000,000 ",-0.9,1.2
327,Jung Ho Kang,PIT,3B,3000000.00,1 (2019),"$3,000,000 ","$3,000,000 ",-0.9,0
327,Brad Brach,CHC,RP,3000000.00,1 (2019),"$3,000,000 ","$3,000,000 ",0.7,54.1
327,Adam Jones,ARI,OF,3000000.00,1 (2019),"$3,000,000 ","$3,000,000 ",-0.1,0
327,Clay Buchholz,TOR,SP,3000000.00,1 (2019),"$3,000,000 ","$3,000,000 ",0.1,59
333,Tucker Barnhart,CIN,C,2937500.00,4 (2018-21),"$16,000,000 ","$4,000,000 ",0.7,0
334,Christian Vazquez,BOS,C,2933333.00,3 (2019-21),"$13,550,000 ","$4,516,667 ",3.5,0
335,Jon Gray,COL,SP,2925000.00,1 (2019),"$2,925,000 ","$2,925,000 ",2.5,150
336,Ryan Pressly,HOU,RP,2900000.00,1 (2019),"$2,900,000 ","$2,900,000 ",1.5,54.1
337,Dylan Bundy,BAL,SP,2800000.00,1 (2019),"$2,800,000 ","$2,800,000 ",2.5,161.2
337,Michael Fulmer,DET,SP,2800000.00,1 (2019),"$2,800,000 ","$2,800,000 ",,0
339,Jose Peraza,CIN,2B,2775000.00,1 (2019),"$2,775,000 ","$2,775,000 ",-0.6,1.1
340,Wade LeBlanc,SEA,SP,2750000.00,1 (2019),"$2,750,000 ","$2,750,000 ",-0.2,121.1
340,Shawn Kelley,TEX,RP,2750000.00,1 (2019),"$2,750,000 ","$2,750,000 ",-0.2,47.1
340,Jake Diekman,KC,RP,2750000.00,1 (2019),"$2,750,000 ","$2,750,000 ",1,62
340,Lonnie Chisenhall,PIT,RF,2750000.00,1 (2019),"$2,750,000 ","$2,750,000 ",,0
344,Matt Duffy,TB,3B,2675000.00,1 (2019),"$2,675,000 ","$2,675,000 ",-0.3,0
345,Tony Cingrani,LAD,RP,2650000.00,1 (2019),"$2,650,000 ","$2,650,000 ",,0
345,Miguel Sano,MIN,3B,2650000.00,1 (2019),"$2,650,000 ","$2,650,000 ",2.7,0
347,Roberto Perez,CLE,C,2625000.00,4 (2017-20),"$9,000,000 ","$2,250,000 ",3,0
347,Steven Matz,NYM,SP,2625000.00,1 (2019),"$2,625,000 ","$2,625,000 ",2,160.1
347,Tyler Anderson,COL,SP,2625000.00,1 (2019),"$2,625,000 ","$2,625,000 ",-0.3,20.2
350,Matthew Boyd,DET,SP,2600000.00,1 (2019),"$2,600,000 ","$2,600,000 ",3.3,185.1
350,Zach Davies,MIL,SP,2600000.00,1 (2019),"$2,600,000 ","$2,600,000 ",1.6,159.2
350,Ketel Marte,ARI,CF,2600000.00,5 (2018-22),"$24,000,000 ","$4,800,000 ",7.1,0
353,Matt Albers,MIL,RP,2500000.00,2 (2018-19),"$5,000,000 ","$2,500,000 ",0,59.2
353,David Hernandez,CIN,RP,2500000.00,2 (2018-19),"$5,000,000 ","$2,500,000 ",0.3,42.2
353,Matt Moore,DET,SP,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",0.5,10
353,Oliver Perez,CLE,RP,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",0.6,40.2
353,James McCann,CWS,C,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",2.3,0
353,Justin Bour,LAA,1B,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",-0.4,0
353,Hernan Perez,MIL,2B,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",-0.3,3
353,Adam Warren,SD,RP,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",-0.8,28.2
353,Martin Maldonado,KC,C,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",0.8,0
353,Sergio Romo,MIA,RP,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",1,60.1
353,Jose Iglesias,CIN,SS,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",1.6,0
353,Seunghwan Oh,COL,RP,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",-0.3,18.1
353,David Phelps,TOR,RP,2500000.00,1 (2019),"$2,500,000 ","$2,500,000 ",0.1,34.1
366,Mike Montgomery,CHC,RP,2440000.00,1 (2019),"$2,440,000 ","$2,440,000 ",-0.2,91
367,Eloy Jimenez,CWS,LF,2333333.00,6 (2019-24),"$43,000,000 ","$7,166,667 ",1.9,0
368,Craig Stammen,SD,RP,2250000.00,2 (2018-19),"$4,500,000 ","$2,250,000 ",0.4,82
368,Chris Martin,TEX,RP,2250000.00,2 (2018-19),"$4,000,000 ","$2,000,000 ",1,55.2
368,Merrill Kelly,ARI,SP,2250000.00,2 (2019-20),"$5,500,000 ","$2,750,000 ",1.5,183.1
368,Jonny Venters,ATL,RP,2250000.00,1 (2019),"$2,250,000 ","$2,250,000 ",-0.4,8
368,Jared Hughes,CIN,RP,2250000.00,2 (2018-19),"$4,500,000 ","$2,250,000 ",-0.5,71.1
373,Vince Velasquez,PHI,SP,2249000.00,1 (2019),"$2,249,000 ","$2,249,000 ",0.7,117.1
374,Junior Guerra,MIL,SP,2225000.00,1 (2019),"$2,225,000 ","$2,225,000 ",0.3,83.2
375,Jake Marisnick,HOU,OF,2212500.00,1 (2019),"$2,212,500 ","$2,212,500 ",1.1,0
376,Brad Boxberger,KC,RP,2200000.00,1 (2019),"$2,200,000 ","$2,200,000 ",0,26.2
377,Mychal Givens,BAL,RP,2150000.00,1 (2019),"$2,150,000 ","$2,150,000 ",0.5,63
377,Liam Hendriks,OAK,RP,2150000.00,1 (2019),"$2,150,000 ","$2,150,000 ",3.8,85
379,Anthony DeSclafani,CIN,SP,2125000.00,1 (2019),"$2,125,000 ","$2,125,000 ",2.1,166.2
380,Pedro Baez,LAD,RP,2100000.00,1 (2019),"$2,100,000 ","$2,100,000 ",1.3,69.2
381,Austin Hedges,SD,C,2060000.00,1 (2019),"$2,060,000 ","$2,060,000 ",1.4,0
382,Mark Canha,OAK,OF,2050000.00,1 (2019),"$2,050,000 ","$2,050,000 ",4,0
382,Jordan Lyles,PIT,SP,2050000.00,1 (2019),"$2,050,000 ","$2,050,000 ",1.4,141
384,Brian McCann,ATL,C,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",1.1,0
384,Daniel Descalso,CHC,2B,2000000.00,2 (2019-20),"$5,000,000 ","$2,500,000 ",-0.9,1
384,Neil Walker,MIA,1B,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",0.4,0
384,Paul DeJong,STL,SS,2000000.00,6 (2018-23),"$26,000,000 ","$4,333,333 ",4.1,0
384,Adam Wainwright,STL,SP,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",2.4,171.2
384,Shelby Miller,TEX,SP,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",-0.1,44
384,Edinson Volquez,TEX,SP,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",-0.2,16
384,Zach Duke,CIN,RP,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",-0.4,23.1
384,Robbie Grossman,OAK,LF,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",0.8,0
384,Josh Harrison,DET,2B,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",-0.6,0
384,Derek Dietrich,CIN,LF,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",1.1,0
384,Aledmys Diaz,HOU,SS,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",1.1,0
384,Logan Forsythe,TEX,2B,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",0.2,0
384,Hunter Pence,TEX,LF,2000000.00,1 (2019),"$2,000,000 ","$2,000,000 ",1.8,0
398,Michael Lorenzen,CIN,RP,1950000.00,1 (2019),"$1,950,000 ","$1,950,000 ",1.1,83.1
398,Domingo Santana,SEA,LF,1950000.00,1 (2019),"$1,950,000 ","$1,950,000 ",0,0
400,Andrew Chafin,ARI,RP,1945000.00,1 (2019),"$1,945,000 ","$1,945,000 ",1,52.2
401,Lourdes Gurriel Jr.,TOR,2B,1928571.00,7 (2017-23),"$22,000,000 ","$3,142,857 ",1.8,0
402,Jose Alvarez,PHI,RP,1925000.00,1 (2019),"$1,925,000 ","$1,925,000 ",0.4,59
402,Devon Travis,TOR,2B,1925000.00,1 (2019),"$1,925,000 ","$1,925,000 ",,0
404,JC Ramirez,LAA,SP,1901000.00,1 (2019),"$1,901,000 ","$1,901,000 ",0,8
405,Archie Bradley,ARI,RP,1830000.00,1 (2019),"$1,830,000 ","$1,830,000 ",1.1,71.2
406,Hector Neris,PHI,RP,1800000.00,1 (2019),"$1,800,000 ","$1,800,000 ",1,67.2
406,Austin Romine,NYY,C,1800000.00,1 (2019),"$1,800,000 ","$1,800,000 ",0.8,1
406,Blake Parker,MIN,RP,1800000.00,1 (2019),"$1,800,000 ","$1,800,000 ",-0.1,61.1
406,Francisco Liriano,PIT,RP,1800000.00,1 (2019),"$1,800,000 ","$1,800,000 ",0.4,70
410,Tyler Thornburg,BOS,RP,1750000.00,1 (2019),"$1,750,000 ","$1,750,000 ",-0.1,18.2
410,Cam Bedrosian,LAA,RP,1750000.00,1 (2019),"$1,750,000 ","$1,750,000 ",0.8,61.1
410,Byron Buxton,MIN,CF,1750000.00,1 (2019),"$1,750,000 ","$1,750,000 ",2.7,0
410,Tim Beckham,SEA,SS,1750000.00,1 (2019),"$1,750,000 ","$1,750,000 ",0.4,0
410,Manny Pina,MIL,C,1750000.00,1 (2019),"$1,750,000 ","$1,750,000 ",1.1,0
410,Curtis Granderson,MIA,LF,1750000.00,1 (2019),"$1,750,000 ","$1,750,000 ",-1.4,0
410,Gerardo Parra,SF,RF,1750000.00,1 (2019),"$1,750,000 ","$1,750,000 ",-0.2,0
410,Yangervis Solarte,SF,3B,1750000.00,1 (2019),"$1,750,000 ","$1,750,000 ",-0.3,0
418,Kyle Barraclough,WSH,RP,1725000.00,1 (2019),"$1,725,000 ","$1,725,000 ",-0.7,33.2
419,Jose Leclerc,TEX,RP,1687500.00,4 (2019-22),"$14,750,000 ","$3,687,500 ",1.3,68.2
419,Chris Rusin,COL,RP,1687500.00,1 (2019),"$1,687,500 ","$1,687,500 ",-0.1,1
421,Luis Garcia,LAA,RP,1675000.00,1 (2019),"$1,675,000 ","$1,675,000 ",-0.6,62
422,Scott Kingery,PHI,2B,1666666.00,6 (2018-23),"$24,000,000 ","$4,000,000 ",2.7,0
423,Matt Barnes,BOS,RP,1600000.00,1 (2019),"$1,600,000 ","$1,600,000 ",1.3,64.1
423,Blake Snell,TB,SP,1600000.00,5 (2019-23),"$50,000,000 ","$10,000,000 ",2.7,107
423,Luis Avilan,NYM,RP,1600000.00,1 (2019),"$1,600,000 ","$1,600,000 ",-0.1,32
426,Leury Garcia,CWS,OF,1550000.00,1 (2019),"$1,550,000 ","$1,550,000 ",1.3,0
427,Taylor Rogers,MIN,RP,1525000.00,1 (2019),"$1,525,000 ","$1,525,000 ",2.1,69
427,Chris Devenski,HOU,RP,1525000.00,1 (2019),"$1,525,000 ","$1,525,000 ",0.2,69
427,Ryan Tepera,TOR,RP,1525000.00,1 (2019),"$1,525,000 ","$1,525,000 ",-0.2,21.2
430,Carl Edwards Jr.,CHC,RP,1500000.00,1 (2019),"$1,500,000 ","$1,500,000 ",-0.1,17
430,Cory Gearrin,SEA,RP,1500000.00,1 (2019),"$1,500,000 ","$1,500,000 ",0.3,55.1
430,Drew Pomeranz,SF,SP,1500000.00,1 (2019),"$1,500,000 ","$1,500,000 ",0.5,104
430,Brett Anderson,OAK,SP,1500000.00,1 (2019),"$1,500,000 ","$1,500,000 ",2.2,176
430,Matt Wieters,STL,C,1500000.00,1 (2019),"$1,500,000 ","$1,500,000 ",-0.3,0
430,Daniel Hudson,TOR,RP,1500000.00,1 (2019),"$1,500,000 ","$1,500,000 ",0.9,73
436,Robbie Erlin,SD,SP,1450000.00,1 (2019),"$1,450,000 ","$1,450,000 ",0.5,55.1
436,T.J. McFarland,ARI,RP,1450000.00,1 (2019),"$1,450,000 ","$1,450,000 ",-0.1,56
438,Tim Anderson,CWS,SS,1400000.00,6 (2017-22),"$25,000,000 ","$4,166,667 ",3.5,0
438,Ryan Buchter,OAK,RP,1400000.00,1 (2019),"$1,400,000 ","$1,400,000 ",-0.1,45.1
438,Hansel Robles,LAA,RP,1400000.00,1 (2019),"$1,400,000 ","$1,400,000 ",1.8,72.2
438,Delino DeShields,TEX,CF,1400000.00,1 (2019),"$1,400,000 ","$1,400,000 ",0.8,0
438,Aaron Loup,SD,RP,1400000.00,1 (2019),"$1,400,000 ","$1,400,000 ",0.1,3.1
443,Charlie Culberson,ATL,SS,1395000.00,1 (2019),"$1,395,000 ","$1,395,000 ",0.3,2
444,Tommy Kahnle,NYY,RP,1387500.00,1 (2019),"$1,387,500 ","$1,387,500 ",1.1,61.1
445,Steven Wright,BOS,SP,1375000.00,1 (2019),"$1,375,000 ","$1,375,000 ",-0.3,6.1
446,Dan Otero,CLE,RP,1350000.00,2 (2018-19),"$2,500,000 ","$1,250,000 ",-0.1,29.2
446,Aaron Altherr,PHI,RF,1350000.00,1 (2019),"$1,350,000 ","$1,350,000 ",-0.9,1
446,Tommy La Stella,LAA,2B,1350000.00,1 (2019),"$1,350,000 ","$1,350,000 ",2,0
449,Heath Hembree,BOS,RP,1312500.00,1 (2019),"$1,312,500 ","$1,312,500 ",0.1,39.2
450,Blaine Hardy,DET,RP,1300000.00,1 (2019),"$1,300,000 ","$1,300,000 ",-0.3,44.1
450,Scott Oberg,COL,RP,1300000.00,1 (2019),"$1,300,000 ","$1,300,000 ",1.1,56
450,Brandon Drury,TOR,3B,1300000.00,1 (2019),"$1,300,000 ","$1,300,000 ",-0.6,0
450,Ehire Adrianza,MIN,SS,1300000.00,1 (2019),"$1,300,000 ","$1,300,000 ",0.6,1
450,Hunter Strickland,SEA,RP,1300000.00,1 (2019),"$1,300,000 ","$1,300,000 ",-0.4,24.1
450,Jeremy Hellickson,WSH,RP,1300000.00,1 (2019),"$1,300,000 ","$1,300,000 ",0,39
456,Daniel Norris,DET,SP,1275000.00,1 (2019),"$1,275,000 ","$1,275,000 ",1.9,144.1
456,Chaz Roe,TB,RP,1275000.00,1 (2019),"$1,275,000 ","$1,275,000 ",0.9,51
456,Alex Claudio,MIL,RP,1275000.00,1 (2019),"$1,275,000 ","$1,275,000 ",-0.2,62
459,Dominic Leone,STL,RP,1260000.00,1 (2019),"$1,260,000 ","$1,260,000 ",-0.3,40.2
460,Tony Sipp,WSH,RP,1250000.00,1 (2019),"$1,250,000 ","$1,250,000 ",0.3,21
460,Nick Hundley,OAK,C,1250000.00,1 (2019),"$1,250,000 ","$1,250,000 ",-0.3,0
460,Matt Joyce,ATL,OF,1250000.00,1 (2019),"$1,250,000 ","$1,250,000 ",1.2,0
460,Lucas Duda,KC,1B,1250000.00,1 (2019),"$1,250,000 ","$1,250,000 ",-1,0
460,Josh Tomlin,ATL,RP,1250000.00,1 (2019),"$1,250,000 ","$1,250,000 ",0.1,79.1
465,Greg Bird,NYY,1B,1200000.00,1 (2019),"$1,200,000 ","$1,200,000 ",-0.1,0
465,Erik Kratz,SF,C,1200000.00,1 (2019),"$1,200,000 ","$1,200,000 ",-0.4,0
467,Whit Merrifield,KC,2B,1187500.00,4 (2019-22),"$16,250,000 ","$4,062,500 ",2.9,0
468,Brandon Lowe,TB,2B,1166666.00,6 (2019-24),"$24,000,000 ","$4,000,000 ",2.6,0
469,Travis Jankowski,SD,OF,1165000.00,1 (2019),"$1,165,000 ","$1,165,000 ",-0.1,0
470,Brandon Workman,BOS,RP,1150000.00,1 (2019),"$1,150,000 ","$1,150,000 ",2.1,71.2
470,Melky Cabrera,PIT,LF,1150000.00,1 (2019),"$1,150,000 ","$1,150,000 ",-0.7,0
472,Kevin Plawecki,CLE,C,1137500.00,1 (2019),"$1,137,500 ","$1,137,500 ",0.2,2
473,Jose Martinez,STL,LF,1125000.00,2 (2019-20),"$3,250,000 ","$1,625,000 ",0.3,0
473,Adam Conley,MIA,RP,1125000.00,1 (2019),"$1,125,000 ","$1,125,000 ",-0.4,60.2
475,Adam Morgan,PHI,RP,1100000.00,1 (2019),"$1,100,000 ","$1,100,000 ",0.3,29.2
476,Josh Phegley,OAK,C,1075000.00,1 (2019),"$1,075,000 ","$1,075,000 ",0.3,0
476,Nick Tropeano,LAA,SP,1075000.00,1 (2019),"$1,075,000 ","$1,075,000 ",-0.4,13.2
478,Neil Ramirez,CLE,RP,1000000.00,1 (2019),"$1,000,000 ","$1,000,000 ",-0.3,25
478,Brad Miller,CLE,2B,1000000.00,1 (2019),"$1,000,000 ","$1,000,000 ",1.2,0
478,Mark Reynolds,COL,1B,1000000.00,1 (2019),"$100,000 ","$100,000 ",-0.8,1
478,Chris Herrmann,OAK,C,1000000.00,1 (2019),"$1,000,000 ","$1,000,000 ",-0.3,0
478,Jeanmar Gomez,TEX,RP,1000000.00,1 (2019),"$1,000,000 ","$1,000,000 ",0,15.1
478,Peter Bourjos,LAA,OF,1000000.00,1 (2019),"$1,000,000 ","$1,000,000 ",-0.5,0
478,Hanley Ramirez,CLE,DH,1000000.00,1 (2019),"$1,000,000 ","$1,000,000 ",-0.2,0
485,Tony Wolters,COL,C,960000.00,1 (2019),"$960,000 ","$960,000 ",-0.5,0
486,Curt Casali,CIN,C,950000.00,1 (2019),"$950,000 ","$950,000 ",1,0
487,Matt Andriese,ARI,RP,920000.00,1 (2019),"$920,000 ","$920,000 ",0.6,70.2
488,Blake Swihart,BOS,C,910000.00,1 (2019),"$910,000 ","$910,000 ",-0.5,0
488,Roenis Elias,SEA,RP,910000.00,1 (2019),"$910,000 ","$910,000 ",-0.1,50
488,Greg Garcia,SD,2B,910000.00,1 (2019),"$910,000 ","$910,000 ",1.4,0
491,John Ryan Murphy,ARI,C,900000.00,1 (2019),"$900,000 ","$900,000 ",0,3
491,Joe Biagini,TOR,RP,900000.00,1 (2019),"$900,000 ","$900,000 ",-0.2,64.2
491,Trevor May,MIN,RP,900000.00,1 (2019),"$900,000 ","$900,000 ",0.9,64.1
491,Marco Gonzales,SEA,SP,900000.00,2 (2019-20),"$1,900,000 ","$950,000 ",3.8,203
491,Xavier Cedeno,CHC,RP,900000.00,1 (2019),"$900,000 ","$900,000 ",0,2
496,Jesus Sucre,BAL,C,850000.00,1 (2019),"$850,000 ","$850,000 ",-0.2,1
496,Ji-Man Choi,TB,1B,850000.00,1 (2019),"$850,000 ","$850,000 ",1.9,0
498,Nathan Karns,BAL,RP,800000.00,1 (2019),"$800,000 ","$800,000 ",0.1,5.1
498,Jesse Hahn,KC,SP,800000.00,1 (2019),"$800,000 ","$800,000 ",-0.1,4.2
498,Brian Flynn,KC,RP,800000.00,1 (2019),"$800,000 ","$800,000 ",0,29.1
